Reference;EAN;Titre;Marque;Taille;Couleur;Poids;Description;Univers;Categorie_1;Categorie_2;Categorie_3;Url_produit;Url_image;Prix;Prix_barre;Prix_Revendeur;Prix_barre_Revendeur;Monnaie;Disponibilite;"Fin de vie";Parent_enfant;"Ancien Sku"
01.202464-58;3662422074631;"Pantalon de combat Fighter entrejambe 83 cm noir";"A10 Equipment";58;Noir;0.62;"RÉSISTANCE - zones (assise, genoux, chevilles) renforcées - passants ceinture renforcés - coutures principales doubles piqûres  ERGONOMIE - coupe ergonomique adaptée aux besoins du combattant - ceinture lombaire renforcée en mousse micro perforée - taille réglable par élastique velcro - fermeture ceinture plate - découpe genoux ajustée - chevilles réglables par velcro - crochet de maintien pour rangers  FONCTIONNALITÉ - 2 poches tailles ouvertures droites avec anneaux d'attache renforcés - 2 poches cargo ergonomiques fermées par velcro avec porte-chargeur intérieur - 2 poches arrières plaquées fermées par velcro - label d'identification  TECHNICITÉ traitements matière (TEFLON, IR-PROTECT) dédiés aux combattants  COMPOSITION : - 60% coton 40% polyester 210 g - Tissu certifié Oeko-Tex Standard 100  TAILLES : du 34 au 60, entrejambe 83 cm Disponible également en longueur d'entrejambe 89 cm  CONSEILS D'ENTRETIEN : Lavage à 30°";"Univers Forces de l'ordre, Univers Militaire";HABILLEMENT;Vêtements;Pantalons;https://www.a10-equipment-pro.com/pantalon-de-combat-fighter-entrejambe-83-cm-noir.html;https://cdn2.a10-equipment.com/media/catalog/product/0/1/01.202464v1.jpg;73.50;0.00;33.41;0.00;"euro TTC";"En stock";;child;202464-58
01.202464-60;3662422074648;"Pantalon de combat Fighter entrejambe 83 cm noir";"A10 Equipment";60;Noir;0.62;"RÉSISTANCE - zones (assise, genoux, chevilles) renforcées - passants ceinture renforcés - coutures principales doubles piqûres  ERGONOMIE - coupe ergonomique adaptée aux besoins du combattant - ceinture lombaire renforcée en mousse micro perforée - taille réglable par élastique velcro - fermeture ceinture plate - découpe genoux ajustée - chevilles réglables par velcro - crochet de maintien pour rangers  FONCTIONNALITÉ - 2 poches tailles ouvertures droites avec anneaux d'attache renforcés - 2 poches cargo ergonomiques fermées par velcro avec porte-chargeur intérieur - 2 poches arrières plaquées fermées par velcro - label d'identification  TECHNICITÉ traitements matière (TEFLON, IR-PROTECT) dédiés aux combattants  COMPOSITION : - 60% coton 40% polyester 210 g - Tissu certifié Oeko-Tex Standard 100  TAILLES : du 34 au 60, entrejambe 83 cm Disponible également en longueur d'entrejambe 89 cm  CONSEILS D'ENTRETIEN : Lavage à 30°";"Univers Forces de l'ordre, Univers Militaire";HABILLEMENT;Vêtements;Pantalons;https://www.a10-equipment-pro.com/pantalon-de-combat-fighter-entrejambe-83-cm-noir.html;https://cdn2.a10-equipment.com/media/catalog/product/0/1/01.202464v1.jpg;73.50;0.00;33.41;0.00;"euro TTC";"En stock";;child;202464-60
01.202464;3662422074518;"Pantalon de combat Fighter entrejambe 83 cm noir";"A10 Equipment";;Noir;0.62;"RÉSISTANCE - zones (assise, genoux, chevilles) renforcées - passants ceinture renforcés - coutures principales doubles piqûres  ERGONOMIE - coupe ergonomique adaptée aux besoins du combattant - ceinture lombaire renforcée en mousse micro perforée - taille réglable par élastique velcro - fermeture ceinture plate - découpe genoux ajustée - chevilles réglables par velcro - crochet de maintien pour rangers  FONCTIONNALITÉ - 2 poches tailles ouvertures droites avec anneaux d'attache renforcés - 2 poches cargo ergonomiques fermées par velcro avec porte-chargeur intérieur - 2 poches arrières plaquées fermées par velcro - label d'identification  TECHNICITÉ traitements matière (TEFLON, IR-PROTECT) dédiés aux combattants  COMPOSITION : - 60% coton 40% polyester 210 g - Tissu certifié Oeko-Tex Standard 100  TAILLES : du 34 au 60, entrejambe 83 cm Disponible également en longueur d'entrejambe 89 cm  CONSEILS D'ENTRETIEN : Lavage à 30°";"Univers Forces de l'ordre, Univers Militaire";HABILLEMENT;Vêtements;Pantalons;https://www.a10-equipment-pro.com/pantalon-de-combat-fighter-entrejambe-83-cm-noir.html;https://cdn2.a10-equipment.com/media/catalog/product/0/1/01.202464v1.jpg;73.50;0.00;33.41;0.00;"euro TTC";"Hors stock";;parent;202464
01.202465-34;3662422074655;"Pantalon de combat Fighter entrejambe 89 cm noir";"A10 Equipment";34;Noir;0.64;"RÉSISTANCE - zones (assise, genoux, chevilles) renforcées - passants ceinture renforcés - coutures principales doubles piqûres  ERGONOMIE - coupe ergonomique adaptée aux besoins du combattant - ceinture lombaire renforcée en mousse micro perforée - taille réglable par élastique velcro - fermeture ceinture plate - découpe genoux ajustée - chevilles réglables par velcro - crochet de maintien pour rangers  FONCTIONNALITÉ - 2 poches tailles ouvertures droites avec anneaux d'attache renforcés - 2 poches cargo ergonomiques fermées par velcro avec porte-chargeur intérieur - 2 poches arrières plaquées fermées par velcro - label d'identification  TECHNICITÉ traitements matière (TEFLON, IR-PROTECT) dédiés aux combattants  COMPOSITION : - 60% coton 40% polyester 210 g - Tissu certifié Oeko-Tex Standard 100  TAILLES : Du 34 au 60, entrejambe 89 cm Disponible également en longueur d'entrejambe 83 cm  CONSEILS D'ENTRETIEN : Lavage à 30°";"Univers Forces de l'ordre, Univers Militaire";HABILLEMENT;Vêtements;Pantalons;https://www.a10-equipment-pro.com/pantalon-de-combat-fighter-entrejambe-89-cm-noir.html;https://cdn2.a10-equipment.com/media/catalog/product/0/1/01.202465v1.jpg;73.50;0.00;33.41;0.00;"euro TTC";"En stock";;child;202465-34
01.202465-36;3662422074662;"Pantalon de combat Fighter entrejambe 89 cm noir";"A10 Equipment";36;Noir;0.64;"RÉSISTANCE - zones (assise, genoux, chevilles) renforcées - passants ceinture renforcés - coutures principales doubles piqûres  ERGONOMIE - coupe ergonomique adaptée aux besoins du combattant - ceinture lombaire renforcée en mousse micro perforée - taille réglable par élastique velcro - fermeture ceinture plate - découpe genoux ajustée - chevilles réglables par velcro - crochet de maintien pour rangers  FONCTIONNALITÉ - 2 poches tailles ouvertures droites avec anneaux d'attache renforcés - 2 poches cargo ergonomiques fermées par velcro avec porte-chargeur intérieur - 2 poches arrières plaquées fermées par velcro - label d'identification  TECHNICITÉ traitements matière (TEFLON, IR-PROTECT) dédiés aux combattants  COMPOSITION : - 60% coton 40% polyester 210 g - Tissu certifié Oeko-Tex Standard 100  TAILLES : Du 34 au 60, entrejambe 89 cm Disponible également en longueur d'entrejambe 83 cm  CONSEILS D'ENTRETIEN : Lavage à 30°";"Univers Forces de l'ordre, Univers Militaire";HABILLEMENT;Vêtements;Pantalons;https://www.a10-equipment-pro.com/pantalon-de-combat-fighter-entrejambe-89-cm-noir.html;https://cdn2.a10-equipment.com/media/catalog/product/0/1/01.202465v1.jpg;73.50;0.00;33.41;0.00;"euro TTC";"En stock";;child;202465-36
01.202465-38;3662422074679;"Pantalon de combat Fighter entrejambe 89 cm noir";"A10 Equipment";38;Noir;0.64;"RÉSISTANCE - zones (assise, genoux, chevilles) renforcées - passants ceinture renforcés - coutures principales doubles piqûres  ERGONOMIE - coupe ergonomique adaptée aux besoins du combattant - ceinture lombaire renforcée en mousse micro perforée - taille réglable par élastique velcro - fermeture ceinture plate - découpe genoux ajustée - chevilles réglables par velcro - crochet de maintien pour rangers  FONCTIONNALITÉ - 2 poches tailles ouvertures droites avec anneaux d'attache renforcés - 2 poches cargo ergonomiques fermées par velcro avec porte-chargeur intérieur - 2 poches arrières plaquées fermées par velcro - label d'identification  TECHNICITÉ traitements matière (TEFLON, IR-PROTECT) dédiés aux combattants  COMPOSITION : - 60% coton 40% polyester 210 g - Tissu certifié Oeko-Tex Standard 100  TAILLES : Du 34 au 60, entrejambe 89 cm Disponible également en longueur d'entrejambe 83 cm  CONSEILS D'ENTRETIEN : Lavage à 30°";"Univers Forces de l'ordre, Univers Militaire";HABILLEMENT;Vêtements;Pantalons;https://www.a10-equipment-pro.com/pantalon-de-combat-fighter-entrejambe-89-cm-noir.html;https://cdn2.a10-equipment.com/media/catalog/product/0/1/01.202465v1.jpg;73.50;0.00;33.41;0.00;"euro TTC";"En stock";;child;202465-38
01.202465-40;3662422074686;"Pantalon de combat Fighter entrejambe 89 cm noir";"A10 Equipment";40;Noir;0.64;"RÉSISTANCE - zones (assise, genoux, chevilles) renforcées - passants ceinture renforcés - coutures principales doubles piqûres  ERGONOMIE - coupe ergonomique adaptée aux besoins du combattant - ceinture lombaire renforcée en mousse micro perforée - taille réglable par élastique velcro - fermeture ceinture plate - découpe genoux ajustée - chevilles réglables par velcro - crochet de maintien pour rangers  FONCTIONNALITÉ - 2 poches tailles ouvertures droites avec anneaux d'attache renforcés - 2 poches cargo ergonomiques fermées par velcro avec porte-chargeur intérieur - 2 poches arrières plaquées fermées par velcro - label d'identification  TECHNICITÉ traitements matière (TEFLON, IR-PROTECT) dédiés aux combattants  COMPOSITION : - 60% coton 40% polyester 210 g - Tissu certifié Oeko-Tex Standard 100  TAILLES : Du 34 au 60, entrejambe 89 cm Disponible également en longueur d'entrejambe 83 cm  CONSEILS D'ENTRETIEN : Lavage à 30°";"Univers Forces de l'ordre, Univers Militaire";HABILLEMENT;Vêtements;Pantalons;https://www.a10-equipment-pro.com/pantalon-de-combat-fighter-entrejambe-89-cm-noir.html;https://cdn2.a10-equipment.com/media/catalog/product/0/1/01.202465v1.jpg;73.50;0.00;33.41;0.00;"euro TTC";"En stock";;child;202465-40
01.202465-42;3662422074693;"Pantalon de combat Fighter entrejambe 89 cm noir";"A10 Equipment";42;Noir;0.64;"RÉSISTANCE - zones (assise, genoux, chevilles) renforcées - passants ceinture renforcés - coutures principales doubles piqûres  ERGONOMIE - coupe ergonomique adaptée aux besoins du combattant - ceinture lombaire renforcée en mousse micro perforée - taille réglable par élastique velcro - fermeture ceinture plate - découpe genoux ajustée - chevilles réglables par velcro - crochet de maintien pour rangers  FONCTIONNALITÉ - 2 poches tailles ouvertures droites avec anneaux d'attache renforcés - 2 poches cargo ergonomiques fermées par velcro avec porte-chargeur intérieur - 2 poches arrières plaquées fermées par velcro - label d'identification  TECHNICITÉ traitements matière (TEFLON, IR-PROTECT) dédiés aux combattants  COMPOSITION : - 60% coton 40% polyester 210 g - Tissu certifié Oeko-Tex Standard 100  TAILLES : Du 34 au 60, entrejambe 89 cm Disponible également en longueur d'entrejambe 83 cm  CONSEILS D'ENTRETIEN : Lavage à 30°";"Univers Forces de l'ordre, Univers Militaire";HABILLEMENT;Vêtements;Pantalons;https://www.a10-equipment-pro.com/pantalon-de-combat-fighter-entrejambe-89-cm-noir.html;https://cdn2.a10-equipment.com/media/catalog/product/0/1/01.202465v1.jpg;73.50;0.00;33.41;0.00;"euro TTC";"En stock";;child;202465-42
01.202465-44;3662422074709;"Pantalon de combat Fighter entrejambe 89 cm noir";"A10 Equipment";44;Noir;0.64;"RÉSISTANCE - zones (assise, genoux, chevilles) renforcées - passants ceinture renforcés - coutures principales doubles piqûres  ERGONOMIE - coupe ergonomique adaptée aux besoins du combattant - ceinture lombaire renforcée en mousse micro perforée - taille réglable par élastique velcro - fermeture ceinture plate - découpe genoux ajustée - chevilles réglables par velcro - crochet de maintien pour rangers  FONCTIONNALITÉ - 2 poches tailles ouvertures droites avec anneaux d'attache renforcés - 2 poches cargo ergonomiques fermées par velcro avec porte-chargeur intérieur - 2 poches arrières plaquées fermées par velcro - label d'identification  TECHNICITÉ traitements matière (TEFLON, IR-PROTECT) dédiés aux combattants  COMPOSITION : - 60% coton 40% polyester 210 g - Tissu certifié Oeko-Tex Standard 100  TAILLES : Du 34 au 60, entrejambe 89 cm Disponible également en longueur d'entrejambe 83 cm  CONSEILS D'ENTRETIEN : Lavage à 30°";"Univers Forces de l'ordre, Univers Militaire";HABILLEMENT;Vêtements;Pantalons;https://www.a10-equipment-pro.com/pantalon-de-combat-fighter-entrejambe-89-cm-noir.html;https://cdn2.a10-equipment.com/media/catalog/product/0/1/01.202465v1.jpg;73.50;0.00;33.41;0.00;"euro TTC";"En stock";;child;202465-44
01.202465-46;3662422074716;"Pantalon de combat Fighter entrejambe 89 cm noir";"A10 Equipment";46;Noir;0.64;"RÉSISTANCE - zones (assise, genoux, chevilles) renforcées - passants ceinture renforcés - coutures principales doubles piqûres  ERGONOMIE - coupe ergonomique adaptée aux besoins du combattant - ceinture lombaire renforcée en mousse micro perforée - taille réglable par élastique velcro - fermeture ceinture plate - découpe genoux ajustée - chevilles réglables par velcro - crochet de maintien pour rangers  FONCTIONNALITÉ - 2 poches tailles ouvertures droites avec anneaux d'attache renforcés - 2 poches cargo ergonomiques fermées par velcro avec porte-chargeur intérieur - 2 poches arrières plaquées fermées par velcro - label d'identification  TECHNICITÉ traitements matière (TEFLON, IR-PROTECT) dédiés aux combattants  COMPOSITION : - 60% coton 40% polyester 210 g - Tissu certifié Oeko-Tex Standard 100  TAILLES : Du 34 au 60, entrejambe 89 cm Disponible également en longueur d'entrejambe 83 cm  CONSEILS D'ENTRETIEN : Lavage à 30°";"Univers Forces de l'ordre, Univers Militaire";HABILLEMENT;Vêtements;Pantalons;https://www.a10-equipment-pro.com/pantalon-de-combat-fighter-entrejambe-89-cm-noir.html;https://cdn2.a10-equipment.com/media/catalog/product/0/1/01.202465v1.jpg;73.50;0.00;33.41;0.00;"euro TTC";"En stock";;child;202465-46
01.202465-48;3662422074723;"Pantalon de combat Fighter entrejambe 89 cm noir";"A10 Equipment";48;Noir;0.64;"RÉSISTANCE - zones (assise, genoux, chevilles) renforcées - passants ceinture renforcés - coutures principales doubles piqûres  ERGONOMIE - coupe ergonomique adaptée aux besoins du combattant - ceinture lombaire renforcée en mousse micro perforée - taille réglable par élastique velcro - fermeture ceinture plate - découpe genoux ajustée - chevilles réglables par velcro - crochet de maintien pour rangers  FONCTIONNALITÉ - 2 poches tailles ouvertures droites avec anneaux d'attache renforcés - 2 poches cargo ergonomiques fermées par velcro avec porte-chargeur intérieur - 2 poches arrières plaquées fermées par velcro - label d'identification  TECHNICITÉ traitements matière (TEFLON, IR-PROTECT) dédiés aux combattants  COMPOSITION : - 60% coton 40% polyester 210 g - Tissu certifié Oeko-Tex Standard 100  TAILLES : Du 34 au 60, entrejambe 89 cm Disponible également en longueur d'entrejambe 83 cm  CONSEILS D'ENTRETIEN : Lavage à 30°";"Univers Forces de l'ordre, Univers Militaire";HABILLEMENT;Vêtements;Pantalons;https://www.a10-equipment-pro.com/pantalon-de-combat-fighter-entrejambe-89-cm-noir.html;https://cdn2.a10-equipment.com/media/catalog/product/0/1/01.202465v1.jpg;73.50;0.00;33.41;0.00;"euro TTC";"En stock";;child;202465-48
01.202465-50;3662422074730;"Pantalon de combat Fighter entrejambe 89 cm noir";"A10 Equipment";50;Noir;0.64;"RÉSISTANCE - zones (assise, genoux, chevilles) renforcées - passants ceinture renforcés - coutures principales doubles piqûres  ERGONOMIE - coupe ergonomique adaptée aux besoins du combattant - ceinture lombaire renforcée en mousse micro perforée - taille réglable par élastique velcro - fermeture ceinture plate - découpe genoux ajustée - chevilles réglables par velcro - crochet de maintien pour rangers  FONCTIONNALITÉ - 2 poches tailles ouvertures droites avec anneaux d'attache renforcés - 2 poches cargo ergonomiques fermées par velcro avec porte-chargeur intérieur - 2 poches arrières plaquées fermées par velcro - label d'identification  TECHNICITÉ traitements matière (TEFLON, IR-PROTECT) dédiés aux combattants  COMPOSITION : - 60% coton 40% polyester 210 g - Tissu certifié Oeko-Tex Standard 100  TAILLES : Du 34 au 60, entrejambe 89 cm Disponible également en longueur d'entrejambe 83 cm  CONSEILS D'ENTRETIEN : Lavage à 30°";"Univers Forces de l'ordre, Univers Militaire";HABILLEMENT;Vêtements;Pantalons;https://www.a10-equipment-pro.com/pantalon-de-combat-fighter-entrejambe-89-cm-noir.html;https://cdn2.a10-equipment.com/media/catalog/product/0/1/01.202465v1.jpg;73.50;0.00;33.41;0.00;"euro TTC";"En stock";;child;202465-50
01.202465-52;3662422074747;"Pantalon de combat Fighter entrejambe 89 cm noir";"A10 Equipment";52;Noir;0.64;"RÉSISTANCE - zones (assise, genoux, chevilles) renforcées - passants ceinture renforcés - coutures principales doubles piqûres  ERGONOMIE - coupe ergonomique adaptée aux besoins du combattant - ceinture lombaire renforcée en mousse micro perforée - taille réglable par élastique velcro - fermeture ceinture plate - découpe genoux ajustée - chevilles réglables par velcro - crochet de maintien pour rangers  FONCTIONNALITÉ - 2 poches tailles ouvertures droites avec anneaux d'attache renforcés - 2 poches cargo ergonomiques fermées par velcro avec porte-chargeur intérieur - 2 poches arrières plaquées fermées par velcro - label d'identification  TECHNICITÉ traitements matière (TEFLON, IR-PROTECT) dédiés aux combattants  COMPOSITION : - 60% coton 40% polyester 210 g - Tissu certifié Oeko-Tex Standard 100  TAILLES : Du 34 au 60, entrejambe 89 cm Disponible également en longueur d'entrejambe 83 cm  CONSEILS D'ENTRETIEN : Lavage à 30°";"Univers Forces de l'ordre, Univers Militaire";HABILLEMENT;Vêtements;Pantalons;https://www.a10-equipment-pro.com/pantalon-de-combat-fighter-entrejambe-89-cm-noir.html;https://cdn2.a10-equipment.com/media/catalog/product/0/1/01.202465v1.jpg;73.50;0.00;33.41;0.00;"euro TTC";"En stock";;child;202465-52
01.202465-54;3662422074754;"Pantalon de combat Fighter entrejambe 89 cm noir";"A10 Equipment";54;Noir;0.64;"RÉSISTANCE - zones (assise, genoux, chevilles) renforcées - passants ceinture renforcés - coutures principales doubles piqûres  ERGONOMIE - coupe ergonomique adaptée aux besoins du combattant - ceinture lombaire renforcée en mousse micro perforée - taille réglable par élastique velcro - fermeture ceinture plate - découpe genoux ajustée - chevilles réglables par velcro - crochet de maintien pour rangers  FONCTIONNALITÉ - 2 poches tailles ouvertures droites avec anneaux d'attache renforcés - 2 poches cargo ergonomiques fermées par velcro avec porte-chargeur intérieur - 2 poches arrières plaquées fermées par velcro - label d'identification  TECHNICITÉ traitements matière (TEFLON, IR-PROTECT) dédiés aux combattants  COMPOSITION : - 60% coton 40% polyester 210 g - Tissu certifié Oeko-Tex Standard 100  TAILLES : Du 34 au 60, entrejambe 89 cm Disponible également en longueur d'entrejambe 83 cm  CONSEILS D'ENTRETIEN : Lavage à 30°";"Univers Forces de l'ordre, Univers Militaire";HABILLEMENT;Vêtements;Pantalons;https://www.a10-equipment-pro.com/pantalon-de-combat-fighter-entrejambe-89-cm-noir.html;https://cdn2.a10-equipment.com/media/catalog/product/0/1/01.202465v1.jpg;73.50;0.00;33.41;0.00;"euro TTC";"En stock";;child;202465-54
01.202465-56;3662422074761;"Pantalon de combat Fighter entrejambe 89 cm noir";"A10 Equipment";56;Noir;0.64;"RÉSISTANCE - zones (assise, genoux, chevilles) renforcées - passants ceinture renforcés - coutures principales doubles piqûres  ERGONOMIE - coupe ergonomique adaptée aux besoins du combattant - ceinture lombaire renforcée en mousse micro perforée - taille réglable par élastique velcro - fermeture ceinture plate - découpe genoux ajustée - chevilles réglables par velcro - crochet de maintien pour rangers  FONCTIONNALITÉ - 2 poches tailles ouvertures droites avec anneaux d'attache renforcés - 2 poches cargo ergonomiques fermées par velcro avec porte-chargeur intérieur - 2 poches arrières plaquées fermées par velcro - label d'identification  TECHNICITÉ traitements matière (TEFLON, IR-PROTECT) dédiés aux combattants  COMPOSITION : - 60% coton 40% polyester 210 g - Tissu certifié Oeko-Tex Standard 100  TAILLES : Du 34 au 60, entrejambe 89 cm Disponible également en longueur d'entrejambe 83 cm  CONSEILS D'ENTRETIEN : Lavage à 30°";"Univers Forces de l'ordre, Univers Militaire";HABILLEMENT;Vêtements;Pantalons;https://www.a10-equipment-pro.com/pantalon-de-combat-fighter-entrejambe-89-cm-noir.html;https://cdn2.a10-equipment.com/media/catalog/product/0/1/01.202465v1.jpg;73.50;0.00;33.41;0.00;"euro TTC";"En stock";;child;202465-56
01.202465-58;3662422074778;"Pantalon de combat Fighter entrejambe 89 cm noir";"A10 Equipment";58;Noir;0.64;"RÉSISTANCE - zones (assise, genoux, chevilles) renforcées - passants ceinture renforcés - coutures principales doubles piqûres  ERGONOMIE - coupe ergonomique adaptée aux besoins du combattant - ceinture lombaire renforcée en mousse micro perforée - taille réglable par élastique velcro - fermeture ceinture plate - découpe genoux ajustée - chevilles réglables par velcro - crochet de maintien pour rangers  FONCTIONNALITÉ - 2 poches tailles ouvertures droites avec anneaux d'attache renforcés - 2 poches cargo ergonomiques fermées par velcro avec porte-chargeur intérieur - 2 poches arrières plaquées fermées par velcro - label d'identification  TECHNICITÉ traitements matière (TEFLON, IR-PROTECT) dédiés aux combattants  COMPOSITION : - 60% coton 40% polyester 210 g - Tissu certifié Oeko-Tex Standard 100  TAILLES : Du 34 au 60, entrejambe 89 cm Disponible également en longueur d'entrejambe 83 cm  CONSEILS D'ENTRETIEN : Lavage à 30°";"Univers Forces de l'ordre, Univers Militaire";HABILLEMENT;Vêtements;Pantalons;https://www.a10-equipment-pro.com/pantalon-de-combat-fighter-entrejambe-89-cm-noir.html;https://cdn2.a10-equipment.com/media/catalog/product/0/1/01.202465v1.jpg;73.50;0.00;33.41;0.00;"euro TTC";"En stock";;child;202465-58
01.202465-60;3662422074785;"Pantalon de combat Fighter entrejambe 89 cm noir";"A10 Equipment";60;Noir;0.64;"RÉSISTANCE - zones (assise, genoux, chevilles) renforcées - passants ceinture renforcés - coutures principales doubles piqûres  ERGONOMIE - coupe ergonomique adaptée aux besoins du combattant - ceinture lombaire renforcée en mousse micro perforée - taille réglable par élastique velcro - fermeture ceinture plate - découpe genoux ajustée - chevilles réglables par velcro - crochet de maintien pour rangers  FONCTIONNALITÉ - 2 poches tailles ouvertures droites avec anneaux d'attache renforcés - 2 poches cargo ergonomiques fermées par velcro avec porte-chargeur intérieur - 2 poches arrières plaquées fermées par velcro - label d'identification  TECHNICITÉ traitements matière (TEFLON, IR-PROTECT) dédiés aux combattants  COMPOSITION : - 60% coton 40% polyester 210 g - Tissu certifié Oeko-Tex Standard 100  TAILLES : Du 34 au 60, entrejambe 89 cm Disponible également en longueur d'entrejambe 83 cm  CONSEILS D'ENTRETIEN : Lavage à 30°";"Univers Forces de l'ordre, Univers Militaire";HABILLEMENT;Vêtements;Pantalons;https://www.a10-equipment-pro.com/pantalon-de-combat-fighter-entrejambe-89-cm-noir.html;https://cdn2.a10-equipment.com/media/catalog/product/0/1/01.202465v1.jpg;73.50;0.00;33.41;0.00;"euro TTC";"En stock";;child;202465-60
01.202465;3662422074655;"Pantalon de combat Fighter entrejambe 89 cm noir";"A10 Equipment";;Noir;0.64;"RÉSISTANCE - zones (assise, genoux, chevilles) renforcées - passants ceinture renforcés - coutures principales doubles piqûres  ERGONOMIE - coupe ergonomique adaptée aux besoins du combattant - ceinture lombaire renforcée en mousse micro perforée - taille réglable par élastique velcro - fermeture ceinture plate - découpe genoux ajustée - chevilles réglables par velcro - crochet de maintien pour rangers  FONCTIONNALITÉ - 2 poches tailles ouvertures droites avec anneaux d'attache renforcés - 2 poches cargo ergonomiques fermées par velcro avec porte-chargeur intérieur - 2 poches arrières plaquées fermées par velcro - label d'identification  TECHNICITÉ traitements matière (TEFLON, IR-PROTECT) dédiés aux combattants  COMPOSITION : - 60% coton 40% polyester 210 g - Tissu certifié Oeko-Tex Standard 100  TAILLES : Du 34 au 60, entrejambe 89 cm Disponible également en longueur d'entrejambe 83 cm  CONSEILS D'ENTRETIEN : Lavage à 30°";"Univers Forces de l'ordre, Univers Militaire";HABILLEMENT;Vêtements;Pantalons;https://www.a10-equipment-pro.com/pantalon-de-combat-fighter-entrejambe-89-cm-noir.html;https://cdn2.a10-equipment.com/media/catalog/product/0/1/01.202465v1.jpg;73.50;0.00;33.41;0.00;"euro TTC";"Hors stock";;parent;202465
01.202459-2XL;3662422074488;"Chemise de combat Ubas Fighter noir";"A10 Equipment";2XL;Noir;0.49;"RÉSISTANCE - buste 100% coton - épaules et manches en Ripstop 5.0 - coudes renforcés et ajustés - coutures principales doubles piqûres  ERGONOMIE - coupe ergonomique adaptée aux besoins du combattant - épaules renforcées en mousse micro perforée - poignets profilés réglables par velcro - coutures buste plates - col montant zippé - découpe dos rallongée  FONCTIONNALITÉ - 2 poches bras plaquées zippées - velcro avec emplacement stylo renforcé  TECHNICITÉ traitements matière (TEFLON, IR-PROTECT) dédiés aux combattants  COMPOSITION : - 80% coton 20% polyester 210 g - Tissu certifié Oeko-Tex Standard 100  TAILLES : Du XS au 4XL  CONSEILS D'ENTRETIEN : Lavage à 30°";"Univers Forces de l'ordre, Univers Militaire";HABILLEMENT;Vêtements;"Chemises de combat";https://www.a10-equipment-pro.com/chemise-de-combat-ubas-fighter-noir.html;https://cdn2.a10-equipment.com/media/catalog/product/0/1/01.202459v1.jpg;58.50;0.00;26.59;0.00;"euro TTC";"En stock";;child;202459-2XL
01.202459-3XL;3662422074495;"Chemise de combat Ubas Fighter noir";"A10 Equipment";3XL;Noir;0.49;"RÉSISTANCE - buste 100% coton - épaules et manches en Ripstop 5.0 - coudes renforcés et ajustés - coutures principales doubles piqûres  ERGONOMIE - coupe ergonomique adaptée aux besoins du combattant - épaules renforcées en mousse micro perforée - poignets profilés réglables par velcro - coutures buste plates - col montant zippé - découpe dos rallongée  FONCTIONNALITÉ - 2 poches bras plaquées zippées - velcro avec emplacement stylo renforcé  TECHNICITÉ traitements matière (TEFLON, IR-PROTECT) dédiés aux combattants  COMPOSITION : - 80% coton 20% polyester 210 g - Tissu certifié Oeko-Tex Standard 100  TAILLES : Du XS au 4XL  CONSEILS D'ENTRETIEN : Lavage à 30°";"Univers Forces de l'ordre, Univers Militaire";HABILLEMENT;Vêtements;"Chemises de combat";https://www.a10-equipment-pro.com/chemise-de-combat-ubas-fighter-noir.html;https://cdn2.a10-equipment.com/media/catalog/product/0/1/01.202459v1.jpg;58.50;0.00;26.59;0.00;"euro TTC";"Hors stock";;child;202459-3XL
01.202459-4XL;3662422074501;"Chemise de combat Ubas Fighter noir";"A10 Equipment";4XL;Noir;0.49;"RÉSISTANCE - buste 100% coton - épaules et manches en Ripstop 5.0 - coudes renforcés et ajustés - coutures principales doubles piqûres  ERGONOMIE - coupe ergonomique adaptée aux besoins du combattant - épaules renforcées en mousse micro perforée - poignets profilés réglables par velcro - coutures buste plates - col montant zippé - découpe dos rallongée  FONCTIONNALITÉ - 2 poches bras plaquées zippées - velcro avec emplacement stylo renforcé  TECHNICITÉ traitements matière (TEFLON, IR-PROTECT) dédiés aux combattants  COMPOSITION : - 80% coton 20% polyester 210 g - Tissu certifié Oeko-Tex Standard 100  TAILLES : Du XS au 4XL  CONSEILS D'ENTRETIEN : Lavage à 30°";"Univers Forces de l'ordre, Univers Militaire";HABILLEMENT;Vêtements;"Chemises de combat";https://www.a10-equipment-pro.com/chemise-de-combat-ubas-fighter-noir.html;https://cdn2.a10-equipment.com/media/catalog/product/0/1/01.202459v1.jpg;58.50;0.00;26.59;0.00;"euro TTC";"En stock";;child;202459-4XL
